url,title,channel,views,duration
https://www.youtube.com/watch?v=vfqohgz5VmQ,MOLIY ft. Tyla – “Body Go” (Official Music Video),MOLIY and Tyla,127128.0,3:19
https://www.youtube.com/watch?v=GodmYPfMaio,"Ayra Starr, Rema - Who’s Dat Girl (Official Music Video)",Ayra Starr,2795281.0,3:34
https://www.youtube.com/watch?v=u9Dg-g7t2l4,Disturbed  - The Sound Of Silence (Official Music Video) [4K UPGRADE],Disturbed,1131121482.0,4:23
https://www.youtube.com/watch?v=0DQup4hd1_o,Kid Rock - Only God Knows Why [Official Music Video],Kid Rock,320445295.0,5:28
https://www.youtube.com/watch?v=fLexgOxsZu0,Bruno Mars - The Lazy Song (Official Music Video),Bruno Mars,3098007295.0,3:20
https://www.youtube.com/watch?v=WXBHCQYxwr0,Ava Max - Sweet but Psycho [Official Music Video],Ava Max,1007348455.0,3:28
https://www.youtube.com/watch?v=KFMYx1TibeQ,Kehlani - Folded [Official Music Video],Kehlani,30531405.0,4:06
https://www.youtube.com/watch?v=kiB9qk4gnt4,Kodak Black - Super Gremlin [Official Music Video],Kodak Black,380629707.0,3:18
https://www.youtube.com/watch?v=cNlKDXzDOjo,Little Us - “Red Handed” (Official Music Video),Little Us,104.0,4:33
https://www.youtube.com/watch?v=vJwKKKd2ZYE,Bobby Shmurda - Hot N*gga (Official Music Video),Bobby Shmurda,966769090.0,3:19
https://www.youtube.com/watch?v=xwe8F_AhLY0,Mason Ramsey - Twang [Official Music Video],Mason Ramsey,103899164.0,3:24
https://www.youtube.com/watch?v=C-u5WLJ9Yk4,Britney Spears - ...Baby One More Time (Official Video),Britney Spears,1111218415.0,3:57
https://www.youtube.com/watch?v=_hkoMopfRJU,Offset & JID - Bodies (Official Music Video),OFFSETYRN,8291209.0,3:25
https://www.youtube.com/watch?v=n2MtEsrcTTs,Neil Young - Harvest Moon [Official Music Video],neilyoungchannel,126929207.0,5:05
https://www.youtube.com/watch?v=KlhuSz0HbcE,Don Toliver - Tiramisu [Official Music Video],Don Toliver,9558690.0,2:24
https://www.youtube.com/watch?v=pD8mxge6kek,Usher - Hey Daddy (Daddy's Home) (Official Music Video),Usher,204073255.0,3:48
https://www.youtube.com/watch?v=GeZZr_p6vB8,Nelly - Hot In Herre (Official Music Video),Nelly,217098105.0,4:05
https://www.youtube.com/watch?v=tHYzj0GCoPU,Release | The Church Choir | Official Video,John P. Kee,4490434.0,6:41
https://www.youtube.com/watch?v=5UiBYmlyYzc,"More Things To Do Before Releasing A Song (ASCAP, BMI, SoundScan, BDS, MediaBase)","Jimmy, Make Music",70472.0,8:07
https://www.youtube.com/watch?v=qC3ef2cLDd0,How To Release A Single In 2025 (The 25 Day Plan),Damian Keyes,44329.0,1:27:48
https://www.youtube.com/watch?v=LLjFoIOyCfw,Pearl Jam - Release (Official Audio),Pearl Jam,2245369.0,9:08
https://www.youtube.com/watch?v=RuiS6CaM3ks,"Release (Live At Haven Of Rest Missionary Baptist Church, Chicago, IL/2020)",RICKYDILLARDTV,2092129.0,7:37
https://www.youtube.com/watch?v=zs9IFl-Uayg,"I released 200 songs, here's what I learned",Jordan Baywood,163385.0,16:56
https://www.youtube.com/watch?v=GI7Z03RLgnk,The Best Way To Release Music In 2025 // MUSIC MARKETING,Musformation // Jesse Cannon,97222.0,21:05
https://www.youtube.com/watch?v=70K1PPi9S4c,What you NEED to Do When You Release a Song! (Release Day Strategy),Pat Cc:,91834.0,7:34
https://www.youtube.com/watch?v=Tr7jJ7xxkFQ,Chris Brown_Flames of  Freedom(new song release),heels kenya,38.0,3:35
https://www.youtube.com/watch?v=Py7xkgaJZAw,How to ACTUALLY Release Music as an Independent Artists,Philip Davidson,69712.0,10:16
https://www.youtube.com/watch?v=vy4LVCFhD28,"R  Kelly - President Trump, Please Release Me | New Song From Jail",Boombox pulse,1134935.0,4:58
https://www.youtube.com/watch?v=mRNlIiZX4Hs,"How To Release Your Own Music AND ACTUALLY GET STREAMS! (Distribution, Registration, Marketing, etc)",Make Pop Music,197195.0,24:20
https://www.youtube.com/watch?v=2Y6LLKB84hI,How To Release Music For Beginners: 0 - 10k,Damian Keyes,55158.0,12:21
https://www.youtube.com/watch?v=PRA1NRSqey0,My Song Release Checklist for 2025,Two Story Media,845.0,9:33
https://www.youtube.com/watch?v=NW6Dgax2d6I,Sahiba (Music Video) Jasleen Royal |Vijay Deverakonda Radhikka Madan|Stebin| Priya|Aditya| Sudhanshu,Jasleen Royal,184869478.0,4:20
https://www.youtube.com/watch?v=qJaC7gWynX4,10 Things To Do Before Your Song Release,Indie Amplify,4930.0,3:51
https://www.youtube.com/watch?v=qGh-Qvv8hIM,5 Hard Truths About Releasing Music in 2025,simpl. music marketing,4900.0,11:11
https://www.youtube.com/watch?v=6HdIEfWC0xA,I Release Control,Alexa Sunshine Rose,2734726.0,7:05
https://www.youtube.com/watch?v=d3kIKmGzQBU,Release the list (The song),Andre Antunes,113488.0,3:42
https://www.youtube.com/watch?v=SbE0C_RI0K4,"30 Seconds To Mars ""The Kill"" (Acoustic Cover)",Nate Vickers,4590071.0,4:13
https://www.youtube.com/watch?v=MFfhBuiTNTA,Acoustic Covers Of Popular Songs /Boyce Avenue ft. Jennel Garcia cover / Acoustic playlist 2025,Acoustic Songs,196634.0,1:10:50
https://www.youtube.com/watch?v=HkwfkhIfmF4,"Boyce Avenue Acoustic Cover Collabs Greatest Hits Duets (Bea Miller, Megan Nicole, Sarah Hyland)",Boyce Avenue,7015335.0,1:06:11
https://www.youtube.com/watch?v=sg9OsWVUIls,Acoustic Covers Of Popular Songs 100 Hits,PMB Music,2312889.0,3:57:32
https://www.youtube.com/watch?v=OYgfAq6ttYc,Time After Time (Acoustic Cover),Megan Davies,34961274.0,3:43
https://www.youtube.com/watch?v=bllKLAiLo6g,Coldplay - The Scientist (Acoustic Cover),Chase Eagleson,76770535.0,5:33
https://www.youtube.com/watch?v=EjWAdKWEVUE,Radiohead - Creep (Acoustic Cover),Chase Eagleson,38342071.0,5:42
https://www.youtube.com/watch?v=IeI8lQb24-w,Acoustic Popular Songs Cover - New English Acoustic Songs 2023 - Acoustic Cover Love Songs,Acoustic Songs,467336.0,4:57:29
https://www.youtube.com/watch?v=KMNyDlpX5Zg,Jonah Baker - 20+ Best Acoustic Covers (Compilation),Jonah Baker,13151657.0,1:16:24
https://www.youtube.com/watch?v=LaiKvU6KYzA,Simple Man - Lynyrd Skynyrd (Acoustic Cover),River Crombie,4920983.0,5:03
https://www.youtube.com/watch?v=6a0RfVzcVhg,"Evanescence ""My Immortal"" (Acoustic Cover)",Nate Vickers,1881706.0,4:15
https://www.youtube.com/watch?v=a55BdUxuyLo,Ghost - Justin Bieber *Acoustic Cover* by Will Gittens,Will Gittens,1173947.0,2:28
https://www.youtube.com/watch?v=Ji1EI-itIs4,"Boyce Avenue Acoustic Cover Love Songs/Wedding Songs (Connie Talbot, Jennel Garcia, Hannah Trigwell)",Boyce Avenue,35672996.0,1:11:16
https://www.youtube.com/watch?v=SjZ56mFZ5bo,Guitar Acoustic Songs 2022 - Best Acoustic Cover Of Popular Love Songs Of All Time,Habana Music,1729293.0,1:53:39
https://www.youtube.com/watch?v=WPy90tGjpT4,Easy On Me - Adele *Acoustic Cover* by Will Gittens,Will Gittens,7723325.0,2:57
https://www.youtube.com/watch?v=rY2P7lHolMw,"Billboard Pop Songs 2025 Playlist ✨Ed Sheeran, The Weeknd, Bruno Mars, Rihanna, Sia, Adele, Dua Lipa",Top Song 2025,4948950.0,3:29:29
https://www.youtube.com/watch?v=SY3DW8u4vtk,2010s Nostalgia Playlist - Best Pop Songs 2010s - Throwback Vibes Mix,Amazing Melodies,187408.0,1:38:28
https://www.youtube.com/watch?v=fTKqtvXjkvo,Top Hits 2025 ~ Summer Playlist 2025 ~ Top Songs 2025 Trending Music 🎶🎧,Revive Music,14235094.0,2:29:42
https://www.youtube.com/watch?v=dJBJpiHnv9M,You and me Forever Together feat. Jude.Mary Pop Hits Song Video Clip [HQ],On The Streets Around The World ,8.0,2:28
https://www.youtube.com/watch?v=-CXDKsZY80I,"Top 20 Pop Songs 2025 ♫ Bruno Mars, Lady Gaga, Dua Lipa, Adele, Ed Sheeran, The Weeknd #18",Slow Acoustic and Sunshine Music,2177347.0,2:03:19
https://www.youtube.com/watch?v=usuBIx1BHQk,"Soft Pop Hits 2025 - Adele, Dua Lipa, Ed Sheeran, Bruno Mars,  Maroon 5, Rihanna, The Weeknd",Pop Songs Favorites,74861.0,1:59:35
https://www.youtube.com/watch?v=E0Y8OEo_zOc,Pop Music 2025 - Top Pop Songs 2025 - Billboard Top 100 🎧🔥 Justin Bieber Billie Eilish Miley Cyrus,Revive Music,771662.0,2:04:55
https://www.youtube.com/watch?v=nXeEQTnfljo,"Spotify Pop Hits 2025 🔥 Lady Gaga, Bruno Mars, Ed Sheeran, Billie Eilish, Miley Cyrus, Tate McRae #1",Sunset Playlist and Sunshine Music,3049139.0,2:03:46
https://www.youtube.com/watch?v=PABpxJnCGjM,"Pop Song 2025 - Bruno Mars, Adele, Dua Lipa, Ed Sheeran, Selena Gomez, Maroon 5, Taylor Swift",Pop Music,1392544.0,1:49:15
https://www.youtube.com/watch?v=Bk5_aL3y4ig,🎉 Pop Party Hits Mix #03 | Middle 2000s & Early 2010s Mix - Dj StarSunglasses,Dj StarSunglasses,1659820.0,57:32
https://www.youtube.com/watch?v=2bzsMw9sq2I,The Finesse2Tymes Freestyle,On The Radar Radio,752229.0,1:01
https://www.youtube.com/watch?v=2dak7WhGfv0,"Best Freestyle? (J. Cole, DaBaby, Juice WRLD, Lil Baby, Tory Lanez, G-Eazy)",LSTEN Rap Videos,13928721.0,27:53
https://www.youtube.com/watch?v=uDdfdXMVZg4,Top 5 Best Rap Freestyles🌎  #rap #shorts,Apolloツ,3474510.0,1:01
https://www.youtube.com/watch?v=ZhdDjw_Mflk,"Chris Turner Freestyles Five WILD Prompts Into One EPIC Rap, Made Up On The Spot! | AGT 2025",America's Got Talent,1086579.0,6:42
https://www.youtube.com/watch?v=GrL2L5XZmpI,THE LUNCHROOM RAP,Jonn,9973473.0,1:08
https://www.youtube.com/watch?v=JRUesMs1GZU,Rap’s Most Embarrassing Freestyles,Louaista,1232757.0,29:22
https://www.youtube.com/watch?v=121G7jOTR9Y,Craziest Rap Freestyles 🤯 (Pt. 1),RappersRow,2139266.0,0:28
https://www.youtube.com/watch?v=V4uZLijyhPQ,BEST Rap Battles of All Time 😳🔥,Music Media,18367840.0,0:48
https://www.youtube.com/watch?v=wOokRv1wc9A,Zias and B Lou's Chemistry is Crazy 🔥,Dripped Shorts,12313017.0,0:28
https://www.youtube.com/watch?v=NsqMAwFgvvs,Does This RAP FREESTYLE Have AURA? #shorts,Bar Presence,5146295.0,0:14
https://www.youtube.com/watch?v=j6ESnHdpK6c,FREESTYLE TYPE BEAT - ''KILLING ON THE BEAT'' | Trap Instrumental 2025 | Rap Type Beat,REY PANDORA / BEATS,6939.0,4:32
https://www.youtube.com/watch?v=TsGs4KdDobs,"He Won $20,000 in 58 seconds (ft. SaveAJ)",CONO,9965930.0,1:13
https://www.youtube.com/watch?v=OHC7WCZerZY,Snoop Dogg vs Nick Cannon Rap BATTLE,MSKD Sounds,2217261.0,0:30
https://www.youtube.com/watch?v=5_eEq-nJ8l4,crazy rap battle - Kevin hart,Rap5x,10299318.0,0:19
https://www.youtube.com/watch?v=zrq_04QhwAI,Ranking Best Freestyle Fails  #funny #shorts #memes #fail #freestyle #rap,Brxin,138052.0,0:32
https://www.youtube.com/watch?v=yQ18Rivyfzg,Crazy rap battle 🎅🏻🔥,Rap5x,962233.0,0:15
https://www.youtube.com/watch?v=7sHcdNh2y2Y,Freestyle? What Does That Mean?,Harry Mack,1409044.0,1:00
https://www.youtube.com/watch?v=--CKzGfPWn0,🔥 Hot Right Now - Best of 2024 | Best Hip Hop R&B Rap Songs of 2024 | New Year 2025 Mixtape,DJ Noize,3012211.0,1:12:04
https://www.youtube.com/watch?v=rwYrEEka1mc,90's Hip Hop Mix #01 | Best of Old School Rap Songs | Throwback Rap Classics | Westcoast | Eastcoast,DJ Noize,60594779.0,56:19
https://www.youtube.com/watch?v=Re5Wc007Rts,HipHop Mix 2025 and RnB Mix 2025 - R&B HipHop Music 2025,Best HipHop Music,1455421.0,1:56:02
https://www.youtube.com/watch?v=Z50N6gL136M,"LEGENDARY OLD SCHOOL HIP HOP MIX 🔥🔥🔥 Snoop Dogg, Dr. Dre, 50 Cent, 2Pac, Ice Cube, Eminem & More",Deus em Casa,3395467.0,1:55:48
https://www.youtube.com/watch?v=N1XyWArDb5w,HipHop Mix 2025 and RnB Mix 2025 - R&B HipHop Music 2025,Nabis Lyrics,485403.0,1:58:35
https://www.youtube.com/watch?v=nQrMjBl3GFk,"90s HIPHOP MIX 🎈🎈 50 Cent, Eminem, Coolio, 2Pac, Eazy E, Snoop Dogg, DMX, Lil Wayne, Dr Dre #shorts",HIP HOP,1023171.0,3:33:35
https://www.youtube.com/watch?v=mbu8eEG6-k8,Best Rap Songs 2024 | Best of 2024 Hip Hop Mix | Trap Tape | New Year 2025 Mix | DJ Noize Mixtape,DJ Noize,1187275.0,1:21:52
https://www.youtube.com/watch?v=kP1vFtRqtqU,dsrptv_files #038 – Jazzy & Hip Hop Mix by Ätzøk @veneno_live  ⁩,DSRPTVREC ™️,3.0,1:00:01
https://www.youtube.com/watch?v=9AdBRzJLTdg,"90s - 2000s Throwback Hip Hop Rap Video Mix - Dj Presley Ft Dmx, 50 cent JayZ Nelly Ja Rule Ludacris",Katikati Entertainment,1741055.0,1:21:20
https://www.youtube.com/watch?v=cHiTfVuPrdM,"HIP HOP & RnB DJ PARTY Mix 2025 |DRAKE, PND, SZA, FUTURE, YOUNG THUG, PLAYBOI CARTI, TRAVIS SCOTT",Jay Bling,569588.0,53:42
https://www.youtube.com/watch?v=TJJvVw6K27Y,"HIP HOP MIX (EMINEM, 2PAC, SNOOP DOGG, 50 CENT, USHER, COOLIO, BEP, HOUSE OF PAIN) DJ DOO",DJ Doo Perú,11604606.0,39:55
https://www.youtube.com/watch?v=eblhIMZkQE0,"HIP-HOP,  R&B, JERSEY CLUB | Drake, Bryson Tiller, Kendrick Lamar | PLAYGRND SERIES | SEA RAE",PLAYGRND SERIES,428499.0,50:52
https://www.youtube.com/watch?v=Dj4xdlsDFuE,2000s Hip Hop Mix | The Best of 2000s Hip Hop by OSOCITY,OSOCITYNATION,2958823.0,28:10
https://www.youtube.com/watch?v=nE8kAY1MLs0,"“THE PREGAME” Hip Hop, R&B, Classic Hits, Old School + |  DJ RECAP | San Diego, CA",Noise Complaints,2725781.0,1:08:00
https://www.youtube.com/watch?v=xaCKqSSIO10,"2000s Party Mix | Hip-Hop | Nelly, Lil Jon, Hurricane Chris, D4L, 50 Cent, and more. - DJ Camstroid",DJ CAMSTROID / BEAT IT UP PROD.,1489453.0,32:59
https://www.youtube.com/watch?v=2MZXgmK50PQ,DJ Hip Hop 2025 Party Mix Part 2,Jay Bling,305022.0,48:51
https://www.youtube.com/watch?v=M_g0CdrNjBg,"LEX | Hip Hop, R&B, Classics + more | One Year Anniversary Party | San Francisco, CA",Noise Complaints,2673745.0,59:29
https://www.youtube.com/watch?v=Bw18CzKsF44,Club Hits - 90s v 00s (DJ Discretion Mix),DJ DISCRETION,14455945.0,17:18
https://www.youtube.com/watch?v=HuvGir8xjJU,Country Music 2025 - Top Country Songs Playlist - Morgan Wallen Zach Bryan Luke Combs Thomas Rhett,Revive Music,4295289.0,2:36:30
https://www.youtube.com/watch?v=BYMqvahuFUQ,"New Country Music 2025 🌕 Luke Combs, Morgan Wallen, Kane Brown, Chris Stapleton, Brett Young,",Country Music Mix,7024866.0,3:02:13
https://www.youtube.com/watch?v=W9bcgXfxFyE,"The Best Of Country Songs Of All Time 🔥Alan Jackson, John Denver, Kenny Rogers, Willie Nelson",Country Music Collection,5261556.0,3:15:50
https://www.youtube.com/watch?v=1ukB7-9V4Bc,"Country Music Mix 2025 - Chris Stapleton, Tim McGraw, Luke Combs, Luke Bryan, Thomas Rhett,Lee Brice",Country Hits Collection and Country Hits Collection,990935.0,3:06:22
https://www.youtube.com/watch?v=PkrTvtIxUaA,Kenny Chesney - Knowing You (Official Music Video),Kenny Chesney,26457912.0,4:34
https://www.youtube.com/watch?v=qjU0at4Xr_Y,"The Best Of Country Songs Of All Time 🔥Alan Jackson, John Denver, Kenny Rogers, Willie Nelson",Country Music Collection,642228.0,3:14:49
https://www.youtube.com/watch?v=HwThuMZ80RA,Morgan Wallen - I’m The Problem (The Shop Sessions),Morgan Wallen,16534546.0,3:03
https://www.youtube.com/watch?v=UHvpamhedUQ,"Country Music 2025 - Lee Brice, Luke Combs, Thomas Rhett, Luke Bryan, Chris Stapleton",BINARY OPTIONS UK,32.0,5:00:23
https://www.youtube.com/watch?v=7qaHdHpSjX8,Brett Young - In Case You Didn't Know,Brett Young,757694109.0,3:57
https://www.youtube.com/watch?v=hvKyBcCDOB4,Darius Rucker - Wagon Wheel (Official Music Video),Darius Rucker,480433158.0,5:47
https://www.youtube.com/watch?v=MvctVYj8gZ0,Country Music 2025 - Top Country Songs Playlist - Morgan Wallen Zach Bryan Luke Combs Thomas Rhett,Revive Music,1338782.0,2:25:16
https://www.youtube.com/watch?v=ZEWGyyLiqY4,Blake Shelton - God's Country (Official Music Video),Blake Shelton,244745987.0,3:28
https://www.youtube.com/watch?v=KtUiImGpFLE,"Best Classic Country Songs Of All Time ⭐ Don Williams, Alan Jackson, Willie Nelson, George Strait",Country Music Collection,946707.0,3:15:50
https://www.youtube.com/watch?v=OkktfeAR-Rk,Riley Green - Worst Way (Official Video),Riley Green,27564707.0,3:45
https://www.youtube.com/watch?v=5oCD1pZ9PMM,Best Country Hits Ever – Greatest Hits Oldies Classic Country Songs With Lyrics,Country Collection,374440.0,1:01:59
https://www.youtube.com/watch?v=Vs-zYWi8ASE,"Country Songs 2025 - Morgan Wallen, Luke Bryan, Luke Combs, Jason Aldean, Kane Brown, Lee Brice",Country Music Mix,647305.0,3:02:11
https://www.youtube.com/watch?v=StkMOD1WqlM,Country Love Songs | Heartfelt Country Ballads Collection,COUNTRY MUSIC JPI,3230.0,1:09:42
https://www.youtube.com/watch?v=uXyxFMbqKYA,Luke Combs - When It Rains It Pours (Official Video),Luke Combs,494189124.0,5:00
https://www.youtube.com/watch?v=cdVN4ZiJUTE,Cody Johnson - Dirt Cheap (Official Music Video),Cody Johnson,25121861.0,4:15
https://www.youtube.com/watch?v=9hFu79HXJGA,New Year Mix 2025 - Best of EDM Party Electro House & Techno Festival Rave Music,ElectroDanceMixes,4274632.0,3:16:24
https://www.youtube.com/watch?v=WdWnCTkqIRs,Dimitri Vegas & Like Mike - Live At Tomorrowland 2025 Mainstage (FULL HD),Dimitri Vegas & Like Mike,2279870.0,1:17:40
https://www.youtube.com/watch?v=6IdEhqprcsg,"Tomorrowland 2024 - Best Songs, Remixes & Mashups, Best of EDM | Martin Garrix, David Guetta, Anyma",The Twinners,3951118.0,1:32:32
https://www.youtube.com/watch?v=4XpDdIISlYo,Electro House 2016 Best Festival Party Video Mix | New EDM Dance Charts Songs | Club Music Remix,DJEkkiMusic,89633389.0,1:38:09
https://www.youtube.com/watch?v=p8dXVAUvVF8,Moonclipse @ Ozora Festival 2022 (Full Set Movie),Astrix,2626764.0,1:29:42
https://www.youtube.com/watch?v=mmCPP1dr4Xo,"ULTRA Miami 2025 - Warm Up Mix | Best Songs, Remixes & Mashups Of Ultra Music Festival Miami 2025",The Twinners,784382.0,1:01:47
https://www.youtube.com/watch?v=9Vti9E-TASg,"Tomorrowland 2025 (David Guetta, Martin Garrix, Tiesto, Meduza, Avicii, Axwell, Gigi D'Agostino)",Dj Remo,6680100.0,1:00:27
https://www.youtube.com/watch?v=b3esC6cJ7RQ,HARDWELL - Tomorrowland 2025 (Full Set) | MainStage Closing Set,Hardwell,3016162.0,59:28
https://www.youtube.com/watch?v=q8p_S9e6RUk,Omiki @ Flor Da Vida Festival 2025 (Full Set Movie),Omiki Official,1611227.0,1:04:49
https://www.youtube.com/watch?v=-qBlYtNdm1I,Alesso Live at EDC Las Vegas 2025 (Kinetic Field Full DJ Set),Alesso,854753.0,1:07:12
https://www.youtube.com/watch?v=PxXAdY8G3G0,Calvin Harris - Live at Ultra Music Festival Miami 2024,Calvin Harris,8832318.0,1:15:09
https://www.youtube.com/watch?v=TT32mIg4oqg,ZEDD LIVE @ ULTRA MUSIC FESTIVAL MIAMI (2025),Zedd,1170440.0,58:16
https://www.youtube.com/watch?v=RnSVbzoeWuM,The girl in the front😭 #edm #steveaoki #festival #dj #rave,House Nation,5884970.0,0:10
https://www.youtube.com/watch?v=Bdc47GCgdzQ,"Tomorrowland 2025 - Best Songs, Remixes & Mashups | Festival Mashup Mix 2025",daveepa,496745.0,1:35:03
https://www.youtube.com/watch?v=iS1D7ncHVkc,HARDWELL - Ultra Japan 2025 [FULL LIVESET],Hardwell,7029680.0,1:13:59
https://www.youtube.com/watch?v=Ba_8Ev8_bHo,The things you see at UK festivals 🇬🇧 #housemusic #edm #rave #housemusiclovers #musicfestival,Rave Moments,9161730.0,0:07
https://www.youtube.com/watch?v=V19eCd8Odo8,Artbat WE2 | Tomorrowland 2025,Tomorrowland,1378544.0,1:28:07
https://www.youtube.com/watch?v=DbfV7b-RAEY,The Highwaymen Live - American Outlaws | Full Concert,Front Row Music,2425640.0,2:38:24
https://www.youtube.com/watch?v=9suHkG7QfYw,Fleetwood Mac - The Dance Full Concert (DVD 1997),Raphael Wellerson,2019018.0,1:44:28
https://www.youtube.com/watch?v=i6cRXFs6BzI,BOB MARLEY Live in Santa Barbara 1979 FULL CONCERT,Herick Santos,4249800.0,1:32:17
https://www.youtube.com/watch?v=fgznFFSRKMs,WU LYF - ARTE Concert Festival 2025,ARTE Concert,0.0,PT0S
https://www.youtube.com/watch?v=IUgA9NHzYzA,Mac DeMarco - ARTE Concert Festival 2025,ARTE Concert,0.0,PT0S
https://www.youtube.com/watch?v=q0fhKsfJLUg,Baxter Dury – ARTE Concert Festival 2025,ARTE Concert,0.0,PT0S
https://www.youtube.com/watch?v=x2bd1zp_q6Y,Simon and Garfunkel ( The Concert in Central Park 1981 ) Full Concert 16:9 HQ,RE-MASTERPIECES,3165829.0,1:26:33
https://www.youtube.com/watch?v=MLie88A7SZU,𝐏𝐢𝐧𝐤 𝐅𝐥𝐨𝐲𝐝 - 𝐏𝐮𝐥𝐬𝐞 𝟏𝟗𝟗𝟒 - 𝟒𝐊 𝐑𝐞𝐦𝐚𝐬𝐭𝐞𝐫 𝐅𝐮𝐥𝐥 𝐂𝐨𝐧𝐜𝐞𝐫𝐭,Austech,1807109.0,2:23:54
https://www.youtube.com/watch?v=Yj3gS6j2VHo,"Crosby, Stills & Nash ( Live Tour 2012 ) Full Concert 21:9 HD",RE-MASTERPIECES,64307.0,2:33:02
https://www.youtube.com/watch?v=PbtJi1-v8h8,David Gilmour -  Live at the Royal Albert Hall 2006 Full Concert,HDPinkFloyd,7375248.0,2:32:17
https://www.youtube.com/watch?v=a0OrLkThnv0,"dIRE sTRAITS - Last Concert - Live at Sydney Entertainment Centre, Sydney, Australia, 26th April, 86",The Guitar Garden,479530.0,2:11:56
https://www.youtube.com/watch?v=ABov_8zq3Uc,Stevie Nicks Live in Concert 2025 – Charlotte Spectrum Center Tonight,DropVibe,185.0,6:45
https://www.youtube.com/watch?v=DHHxo2Sm71A,"America - Sound Stage Live at Chicago (2008), Complete Concert , Full HD 1080p & High Quality audio",Edu Seijas,6821967.0,1:16:49
https://www.youtube.com/watch?v=UEc2os_rj6c,The Cure - Full Concert [HD] | Live at Pinkpop 2012,Pinkpop Archive,46396.0,2:15:15
https://www.youtube.com/watch?v=SZxqeP6j6zA,The B-52's - Full Concert | Live at Paradiso Amsterdam 2008,Fabchannel Live,219719.0,1:20:28
https://www.youtube.com/watch?v=ZDlVQf5qzK8,"Dave Matthews Band - August 31, 2024 Live at The Gorge N2 Full Show Webcast",Downriver Productions,518465.0,2:53:38
https://www.youtube.com/watch?v=01i1tHdtSBU,Tina Turner ... Live Concert 2009,Liberomusic,1013219.0,1:28:37
https://www.youtube.com/watch?v=UOwvmgjbwDo,Santana - Full Concert [HD] | Live at North Sea Jazz Festival 2004,North Sea Jazz Archive,3612342.0,1:16:57
https://www.youtube.com/watch?v=CTnN3XziEY4,The best guitar solos #GuitarSolo #Guitar #RockMusic,Delvin's Rhythmic Rift,646850.0,1:00
https://www.youtube.com/watch?v=Pl9H9X1GoAc,Possibly the most beautiful guitar solo I've ever heard,Guitar Mania,3150459.0,5:29
https://www.youtube.com/watch?v=bD80SXJB5sw,The most famous electric guitar solo (but it's acoustic),Level Up Guitar Tabs,4929467.0,1:05
https://www.youtube.com/watch?v=hLkQgj79Kag,Olly Pearson 11 Year Old Guitarist Golden Buzzer Full Performance | Britain's Got Talent 2025,TALENTKINGHD,22117874.0,8:07
https://www.youtube.com/watch?v=_fDhiLnyFoo,The absolutely best performance guitar solo of David Gilmour,Bechir Houman,5182494.0,5:12
https://www.youtube.com/watch?v=dWRCooFKk3c,"2021 Remaster ""While My Guitar Gently Weeps"" with Prince, Tom Petty, Jeff Lynne and Steve Winwood",Rock & Roll Hall of Fame,52807723.0,6:22
